date;greenbox;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;breakout_time;breakout_window;upday;range_holds;close_outside_range;max_retracement_time;max_expansion_time;retrace_into_range;retracement_in_minutes;expansion_in_minutes;expansion_window;retracement_window;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_multiplier
2021-05-04;false;false;true;false;true;true;true;true;1620141000000000;11:00 - 11:15;false;true;false;1620142500000000;1620143700000000;true;25.0;45.0;11:45 - 12:00;11:30 - 11:45;false;false;-0.4;-0.6;0.0;-0.1;-0.5;0.7;0.8;0.3;0.7;-0.5;0.7;Strong Downtrend;Expansion;false;true;3.1
2021-05-05;false;true;false;true;false;true;true;true;1620230100000000;11:45 - 12:00;true;true;false;1620230400000000;1620230400000000;false;5.0;5.0;12:00 - 12:15;12:00 - 12:15;true;false;1.0;1.1;1.0;1.1;1.1;0.1;1.0;0.4;0.4;0.1;1.1;Expansion;Medium Uptrend;true;true;2.7
2021-05-06;false;true;false;true;false;true;true;true;1620315000000000;11:30 - 11:45;true;true;true;1620326400000000;1620330900000000;true;190.0;265.0;15:45 - 16:00;14:30 - 14:45;false;false;2.0;2.2;0.8;0.8;2.1;0.8;0.9;0.3;2.1;0.2;2.1;Medium Downtrend;Strong Uptrend;false;true;2.6
2021-05-07;true;true;false;true;false;true;true;true;1620402000000000;11:30 - 11:45;true;true;false;;;false;;;;;true;true;;;;;1.1;0.6;0.3;0.9;0.9;0.6;1.1;Medium Uptrend;Expansion;true;true;5.4
2021-05-10;false;false;true;false;true;true;true;true;1620657000000000;10:30 - 10:45;false;true;true;1620663900000000;1620676500000000;true;115.0;325.0;15:45 - 16:00;12:15 - 12:30;false;false;-3.6;-4.8;0.9;1.2;-3.7;0.9;0.7;0.0;-3.5;-3.7;0.9;Expansion;Strong Downtrend;true;true;1.5
2021-05-11;false;false;true;false;true;true;true;true;1620743400000000;10:30 - 10:45;false;true;false;1620744300000000;1620744300000000;false;15.0;15.0;10:45 - 11:00;10:45 - 11:00;false;false;-0.5;-0.5;-0.1;-0.1;-0.6;0.9;0.3;0.0;0.7;-0.6;0.9;Medium Downtrend;Strong Downtrend;false;true;1.6
2021-05-12;false;false;true;false;true;true;true;true;1620829800000000;10:30 - 10:45;false;true;true;1620830100000000;1620849000000000;true;5.0;320.0;15:45 - 16:00;10:30 - 10:45;false;true;-2.4;-3.3;0.1;0.2;-2.5;0.1;0.4;0.0;-2.2;-2.5;0.1;Strong Downtrend;Weak Downtrend;false;true;1.4
2021-05-13;true;true;false;true;false;true;true;true;1620917400000000;10:45 - 11:00;true;true;false;1620927300000000;1620934800000000;true;165.0;290.0;15:30 - 15:45;13:30 - 13:45;false;false;1.2;1.2;0.2;0.2;1.3;0.2;0.1;1.0;0.8;0.2;1.3;Strong Uptrend;Weak Downtrend;false;false;1.9
2021-05-14;true;true;false;true;false;true;true;true;1621004100000000;10:45 - 11:00;true;true;true;1621004400000000;1621018500000000;true;5.0;240.0;14:45 - 15:00;11:00 - 11:15;false;false;2.1;2.5;0.9;1.0;2.2;0.9;0.1;0.7;1.7;0.5;2.2;Strong Uptrend;Strong Uptrend;true;true;1.9
2021-05-17;false;false;true;false;true;true;true;true;1621261800000000;10:30 - 10:45;false;true;false;1621262400000000;1621273200000000;true;10.0;190.0;13:30 - 13:45;10:30 - 10:45;false;true;-0.3;-0.5;0.5;0.5;-0.4;0.7;0.5;0.0;0.6;-0.4;0.7;Weak Downtrend;Weak Downtrend;false;true;1.3
2021-05-18;false;false;true;false;true;true;true;true;1621362300000000;14:15 - 14:30;false;true;true;1621366800000000;1621367700000000;true;75.0;90.0;15:45 - 16:00;15:30 - 15:45;true;false;-1.6;-2.3;0.0;-0.1;-1.7;0.0;0.8;0.8;-1.6;-1.7;0.9;Strong Downtrend;Strong Uptrend;false;true;2.8
2021-05-19;true;true;false;true;false;true;true;true;1621436700000000;11:00 - 11:15;true;true;true;1621438800000000;1621454100000000;true;35.0;290.0;15:45 - 16:00;11:30 - 11:45;false;false;2.4;2.8;0.9;0.9;2.5;0.9;0.7;0.8;2.4;0.1;2.5;Strong Downtrend;Medium Downtrend;false;true;1.6
2021-05-20;true;true;false;true;false;true;true;true;1621521000000000;10:30 - 10:45;true;true;true;1621521300000000;1621538700000000;true;5.0;295.0;15:15 - 15:30;10:30 - 10:45;false;false;2.4;2.6;0.9;0.9;2.5;0.9;0.1;1.0;1.8;0.9;2.5;Strong Uptrend;Medium Uptrend;false;true;3.9
2021-05-21;false;false;true;false;true;true;true;true;1621607700000000;10:30 - 10:45;false;true;true;1621609800000000;1621616100000000;true;35.0;140.0;12:45 - 13:00;11:00 - 11:15;false;false;-1.5;-1.6;0.3;0.3;-1.6;0.3;0.0;0.0;-1.3;-1.6;0.4;Strong Uptrend;Weak Uptrend;false;false;1.8
2021-05-24;true;true;false;true;false;true;true;true;1621866900000000;10:30 - 10:45;true;true;false;1621873500000000;1621881900000000;true;110.0;250.0;14:45 - 15:00;12:15 - 12:30;false;false;1.4;1.7;0.9;0.9;1.5;0.9;0.2;0.9;1.0;0.9;1.5;Medium Uptrend;Strong Uptrend;false;true;2.2
2021-05-25;false;false;true;false;true;true;true;true;1621953000000000;10:30 - 10:45;false;true;true;1621954500000000;1621972200000000;true;25.0;320.0;15:45 - 16:00;10:45 - 11:00;false;false;-1.0;-1.4;0.2;0.3;-1.1;0.2;0.7;0.1;-0.7;-1.1;0.2;Weak Downtrend;Strong Uptrend;false;true;2.5
2021-05-26;false;true;false;true;false;true;true;true;1622041500000000;11:00 - 11:15;true;true;false;1622043000000000;1622048700000000;true;25.0;120.0;13:00 - 13:15;11:30 - 11:45;true;false;1.2;1.5;0.7;0.8;1.3;0.5;0.8;0.8;1.0;0.5;1.3;Medium Downtrend;Weak Uptrend;false;true;1.8
2021-05-27;true;true;true;true;true;true;false;false;1622126400000000;10:30 - 10:45;true;false;false;;;false;;;;;false;false;;;;;1.1;-0.7;0.5;0.7;-0.6;-0.7;1.1;Strong Uptrend;Strong Downtrend;true;true;1.4
2021-05-28;false;true;true;true;false;true;true;false;1622218200000000;12:00 - 12:15;true;true;false;1622218500000000;1622218500000000;false;5.0;5.0;12:15 - 12:30;12:15 - 12:30;false;true;1.1;1.3;1.1;1.2;1.2;-0.1;0.9;0.2;0.1;-0.1;1.2;Expansion;Medium Downtrend;true;true;2.9
2021-05-31;false;false;true;false;true;true;true;true;1622474700000000;11:15 - 11:30;false;true;true;1622477100000000;1622478300000000;true;40.0;60.0;12:15 - 12:30;12:00 - 12:15;false;false;-0.3;-0.5;0.3;0.3;-0.4;0.3;0.9;0.4;-0.2;-0.4;0.5;Strong Downtrend;Contraction;false;true;2.0
2021-06-01;false;false;true;false;true;true;true;true;1622559000000000;10:45 - 11:00;false;true;true;1622561700000000;1622568000000000;true;45.0;150.0;13:15 - 13:30;11:30 - 11:45;false;true;-0.2;-0.5;0.2;0.0;-0.3;0.2;0.9;0.1;-0.1;-0.3;0.2;Expansion;Strong Uptrend;true;true;2.4
2021-06-02;true;true;true;true;true;true;false;false;1622646600000000;11:00 - 11:15;true;false;false;1622646900000000;1622646900000000;true;5.0;5.0;11:15 - 11:30;11:15 - 11:30;true;true;1.1;1.2;1.0;1.0;1.2;-0.1;0.6;1.0;0.6;-0.1;1.2;Medium Uptrend;Expansion;true;true;1.3
2021-06-03;false;true;false;true;false;true;true;true;1622731500000000;10:45 - 11:00;true;true;true;1622731800000000;1622732700000000;false;5.0;20.0;11:00 - 11:15;10:45 - 11:00;false;false;1.9;2.1;1.1;1.3;2.0;1.1;0.9;0.8;1.4;0.6;2.0;Strong Downtrend;Strong Downtrend;false;true;2.7
2021-06-04;true;true;false;true;false;true;true;true;1622817900000000;10:45 - 11:00;true;true;true;1622822100000000;1622836200000000;true;70.0;305.0;15:45 - 16:00;11:45 - 12:00;false;false;2.3;2.8;0.9;1.0;2.4;0.9;0.2;0.8;2.0;0.7;2.4;Strong Uptrend;Strong Uptrend;false;false;1.6
2021-06-07;false;false;true;false;true;true;true;true;1623077100000000;10:45 - 11:00;false;true;false;1623078600000000;1623087900000000;true;25.0;180.0;13:45 - 14:00;11:00 - 11:15;false;false;-0.2;-0.2;0.3;0.3;-0.3;0.7;0.8;0.0;0.5;-0.3;0.7;Weak Uptrend;Medium Downtrend;true;true;1.5
2021-06-08;false;false;true;false;true;true;true;true;1623165000000000;11:00 - 11:15;false;true;false;1623165300000000;1623165600000000;true;5.0;10.0;11:15 - 11:30;11:15 - 11:30;false;false;-0.7;-1.0;0.0;-0.1;-0.8;0.8;0.9;0.2;0.4;-0.8;0.8;Expansion;Medium Downtrend;true;false;3.0
2021-06-09;false;false;true;false;true;true;true;true;1623265500000000;15:00 - 15:15;false;true;true;1623265800000000;1623268500000000;true;5.0;50.0;15:45 - 16:00;15:00 - 15:15;false;false;-1.0;-1.5;0.0;-0.2;-1.0;0.0;0.9;0.6;-0.8;-1.0;0.8;Weak Uptrend;Weak Uptrend;true;true;1.6
2021-06-10;true;false;true;false;true;true;true;true;1623336300000000;10:45 - 11:00;false;true;false;1623336600000000;1623336900000000;false;5.0;10.0;10:45 - 11:00;10:45 - 11:00;false;false;-0.7;-0.9;-0.3;-0.4;-0.8;0.6;0.0;0.4;0.4;-0.8;0.6;Strong Uptrend;Medium Downtrend;true;true;1.8
2021-06-11;false;true;true;false;true;true;true;false;1623422100000000;10:30 - 10:45;false;true;false;1623425400000000;1623429600000000;true;55.0;125.0;12:30 - 12:45;11:30 - 11:45;true;false;-0.6;-1.0;0.1;0.1;-0.7;1.0;0.7;0.2;0.8;-0.7;1.0;Weak Uptrend;Contraction;true;true;2.9
2021-06-14;false;true;true;true;true;true;false;false;1623684600000000;11:30 - 11:45;false;false;false;1623687000000000;1623689400000000;true;40.0;80.0;12:45 - 13:00;12:00 - 12:15;false;false;-0.2;-0.4;0.2;0.0;-0.3;1.8;0.9;0.1;1.8;-0.3;1.8;Strong Downtrend;Weak Uptrend;false;true;1.3
2021-06-15;false;false;true;false;true;true;true;true;1623768000000000;10:30 - 10:45;false;true;false;1623770100000000;1623771300000000;true;35.0;55.0;11:30 - 11:45;11:15 - 11:30;false;false;-0.6;-0.8;0.0;-0.1;-0.6;0.5;0.9;0.1;0.1;-0.6;0.5;Strong Downtrend;Strong Uptrend;false;true;2.6
2021-06-16;false;false;true;false;true;true;true;true;1623859500000000;12:00 - 12:15;false;true;true;1623859800000000;1623866400000000;false;5.0;115.0;14:00 - 14:15;12:00 - 12:15;false;false;-5.8;-10.5;-0.2;-0.6;-5.9;-0.2;0.7;0.2;-2.7;-5.9;0.6;Expansion;Expansion;false;true;1.4
2021-06-17;true;true;true;false;true;true;true;false;1623945900000000;12:00 - 12:15;false;true;false;1623946200000000;1623947400000000;true;5.0;25.0;12:30 - 12:45;12:00 - 12:15;true;false;-0.9;-1.3;0.0;-0.1;-1.0;1.0;0.3;0.4;0.5;-1.0;1.0;Strong Uptrend;Medium Uptrend;false;false;2.4
2021-06-18;false;false;true;false;true;true;true;true;1624027800000000;10:45 - 11:00;false;true;true;1624033500000000;1624046100000000;true;95.0;305.0;15:45 - 16:00;12:15 - 12:30;false;false;-0.8;-1.0;0.6;0.7;-0.9;0.6;0.5;0.3;-0.7;-0.9;0.6;Strong Downtrend;Weak Downtrend;false;true;2.3
2021-06-21;true;true;false;true;false;true;true;true;1624285800000000;10:30 - 10:45;true;true;true;1624286100000000;1624305300000000;false;5.0;325.0;15:45 - 16:00;10:30 - 10:45;false;false;1.5;1.6;1.1;1.1;1.6;1.1;0.3;1.0;1.6;1.0;1.6;Medium Uptrend;Weak Uptrend;true;true;1.4
2021-06-22;true;true;false;true;false;true;true;true;1624372500000000;10:30 - 10:45;true;true;true;1624373100000000;1624389900000000;true;10.0;290.0;15:15 - 15:30;10:45 - 11:00;false;false;3.0;3.8;1.0;1.0;3.1;1.0;0.7;1.0;2.4;0.9;3.1;Weak Downtrend;Weak Downtrend;true;true;1.0
2021-06-23;true;false;true;false;true;true;true;true;1624460700000000;11:00 - 11:15;false;true;true;1624476300000000;1624478100000000;true;260.0;290.0;15:45 - 16:00;15:15 - 15:30;false;true;-0.5;-0.8;0.7;0.8;-0.5;0.7;0.1;0.5;-0.4;-0.5;0.7;Weak Downtrend;Weak Uptrend;false;true;1.2
2021-06-24;true;true;true;true;false;true;true;false;1624554600000000;13:00 - 13:15;true;true;false;1624554900000000;1624554900000000;true;5.0;5.0;13:15 - 13:30;13:15 - 13:30;false;false;1.0;1.1;0.5;0.4;1.1;0.1;0.3;1.0;0.5;-0.1;1.1;Strong Uptrend;Medium Uptrend;true;true;1.5
2021-06-25;true;true;false;true;false;true;true;true;1624646100000000;14:30 - 14:45;true;true;true;1624646400000000;1624650600000000;true;5.0;75.0;15:45 - 16:00;14:30 - 14:45;true;true;1.7;2.5;1.0;1.2;1.8;1.0;0.4;0.9;1.1;0.4;1.8;Strong Uptrend;Medium Downtrend;true;true;1.7
2021-06-28;false;true;true;true;true;true;false;false;1624900200000000;13:00 - 13:15;false;false;false;1624900500000000;1624900500000000;false;5.0;5.0;13:15 - 13:30;13:15 - 13:30;false;false;-0.1;-0.3;0.0;-0.3;-0.2;1.3;0.9;0.5;1.1;-0.2;1.3;Expansion;Weak Downtrend;false;true;2.2
2021-06-29;true;true;true;true;true;true;false;false;1624977000000000;10:30 - 10:45;true;false;false;1624977300000000;1624977300000000;true;5.0;5.0;10:30 - 10:45;10:30 - 10:45;false;false;1.3;1.5;0.9;0.9;1.4;-1.2;0.1;0.7;-0.2;-1.2;1.4;Strong Uptrend;Weak Uptrend;true;true;0.7
2021-06-30;true;true;false;true;false;true;true;true;1625063400000000;10:30 - 10:45;true;true;true;1625076600000000;1625082900000000;true;220.0;325.0;15:45 - 16:00;14:00 - 14:15;true;false;2.0;2.2;0.5;0.6;2.0;0.5;0.1;0.9;1.2;0.5;2.0;Weak Downtrend;Medium Downtrend;false;true;2.2
2021-07-01;true;true;false;true;false;true;true;true;1625151600000000;11:00 - 11:15;true;true;true;1625152800000000;1625169300000000;true;20.0;295.0;15:45 - 16:00;11:15 - 11:30;false;false;2.1;2.6;0.1;0.0;2.2;0.1;0.1;0.7;2.0;0.1;2.2;Weak Downtrend;Medium Uptrend;false;true;0.8
2021-07-02;true;true;false;true;false;true;true;true;1625238900000000;11:15 - 11:30;true;true;true;1625239200000000;1625255400000000;true;5.0;275.0;15:45 - 16:00;11:15 - 11:30;false;false;4.3;6.5;0.9;1.0;4.4;0.9;0.5;0.9;3.7;0.7;4.4;Strong Uptrend;Weak Uptrend;false;true;0.7
2021-07-05;true;true;true;true;false;true;true;false;1625495400000000;10:30 - 10:45;true;true;false;1625497500000000;1625499000000000;false;35.0;60.0;11:30 - 11:45;11:00 - 11:15;false;false;1.6;1.6;1.0;1.0;1.7;-0.2;0.7;1.0;0.0;-0.2;1.7;Strong Uptrend;Medium Downtrend;true;true;0.6
2021-07-06;false;false;true;false;true;true;true;true;1625581800000000;10:30 - 10:45;false;true;false;1625582100000000;1625588400000000;true;5.0;110.0;12:15 - 12:30;10:30 - 10:45;false;false;-0.8;-1.0;0.0;0.0;-0.9;0.6;0.8;0.1;0.4;-0.9;0.6;Expansion;Strong Downtrend;true;true;3.6
2021-07-07;false;true;true;true;true;true;false;false;1625668200000000;10:30 - 10:45;false;false;false;1625668500000000;1625669100000000;true;5.0;15.0;10:45 - 11:00;10:30 - 10:45;false;false;-0.6;-0.7;0.1;0.0;-0.7;1.3;0.6;0.0;1.1;-0.7;1.3;Expansion;Strong Uptrend;true;true;2.2
2021-07-08;true;true;false;true;false;true;true;true;1625757300000000;11:15 - 11:30;true;true;true;1625758200000000;1625763300000000;true;15.0;100.0;12:45 - 13:00;11:30 - 11:45;false;false;2.0;2.4;1.0;1.1;2.1;0.8;0.6;0.7;1.7;0.2;2.1;Strong Downtrend;Strong Downtrend;false;true;1.0
2021-07-09;true;true;false;true;false;true;true;true;1625842200000000;10:45 - 11:00;true;true;true;1625842500000000;1625860200000000;true;5.0;300.0;15:45 - 16:00;10:45 - 11:00;false;false;1.7;1.8;0.9;0.9;1.8;0.9;0.2;0.9;1.6;0.8;1.8;Strong Uptrend;Medium Uptrend;true;true;1.9
2021-07-12;true;true;false;true;false;true;true;true;1626100200000000;10:30 - 10:45;true;true;true;1626104100000000;1626119400000000;true;65.0;320.0;15:45 - 16:00;11:30 - 11:45;false;false;1.6;1.7;0.8;0.7;1.7;0.8;0.3;1.0;1.5;0.8;1.7;Medium Uptrend;Strong Downtrend;false;true;0.9
2021-07-13;true;true;true;true;true;true;false;false;1626186600000000;10:30 - 10:45;true;false;false;1626187500000000;1626192000000000;true;15.0;90.0;12:00 - 12:15;10:45 - 11:00;true;false;1.6;1.7;0.7;0.7;1.7;-0.8;0.1;1.0;-0.5;-0.8;1.7;Expansion;Strong Downtrend;true;true;2.4
2021-07-14;false;false;true;false;true;true;true;true;1626273300000000;10:30 - 10:45;false;true;true;1626274200000000;1626278100000000;true;15.0;80.0;11:45 - 12:00;10:45 - 11:00;false;false;-1.4;-1.9;0.5;0.5;-1.5;0.5;0.5;0.1;-0.4;-1.5;0.5;Strong Uptrend;Expansion;true;true;0.9
2021-07-15;false;false;true;false;true;true;true;true;1626369000000000;13:00 - 13:15;false;true;false;1626369300000000;1626371700000000;true;5.0;45.0;13:45 - 14:00;13:15 - 13:30;false;false;-0.7;-1.4;0.1;-0.2;-0.8;0.5;0.5;0.4;0.5;-0.8;0.8;Weak Downtrend;Weak Downtrend;true;false;1.3
2021-07-16;false;false;true;false;true;true;true;true;1626449100000000;11:15 - 11:30;false;true;true;1626452100000000;1626464700000000;true;50.0;260.0;15:45 - 16:00;12:15 - 12:30;false;false;-0.7;-0.8;0.3;0.3;-0.8;0.3;0.9;0.0;-0.6;-0.8;0.3;Expansion;Strong Uptrend;true;true;3.4
2021-07-19;false;false;true;false;true;true;true;true;1626712800000000;12:30 - 12:45;false;true;false;1626714300000000;1626715800000000;true;25.0;50.0;13:30 - 13:45;13:00 - 13:15;false;false;-0.1;-0.3;0.1;0.0;-0.2;0.5;0.8;0.3;0.5;-0.2;0.6;Strong Downtrend;Weak Downtrend;false;true;2.7
2021-07-20;true;true;false;true;false;true;true;true;1626792300000000;10:45 - 11:00;true;true;true;1626792600000000;1626808200000000;false;5.0;265.0;15:00 - 15:15;10:45 - 11:00;false;true;1.6;1.7;1.1;1.1;1.7;1.1;0.2;1.0;1.4;0.9;1.7;Expansion;Medium Uptrend;false;true;4.0
2021-07-21;true;true;false;true;false;true;true;true;1626882600000000;11:45 - 12:00;true;true;true;1626886500000000;1626897300000000;true;65.0;245.0;15:45 - 16:00;12:45 - 13:00;false;false;1.6;1.7;0.9;0.9;1.7;0.9;0.2;0.6;1.6;0.5;1.7;Medium Uptrend;Expansion;true;true;0.8
2021-07-22;false;true;true;true;true;true;false;false;1626964500000000;10:30 - 10:45;true;false;true;1626970800000000;1626980100000000;true;105.0;260.0;14:45 - 15:00;12:15 - 12:30;true;true;1.6;2.2;-0.2;-0.8;1.7;-0.2;0.8;0.8;1.4;-0.2;1.7;Medium Downtrend;Weak Uptrend;true;false;1.7
2021-07-23;true;true;false;true;false;true;true;true;1627050900000000;10:30 - 10:45;true;true;true;1627051200000000;1627069800000000;false;5.0;315.0;15:45 - 16:00;10:30 - 10:45;false;false;4.0;5.8;1.2;1.4;4.1;1.2;0.9;0.9;3.6;0.8;4.1;Weak Uptrend;Medium Uptrend;true;true;1.5
2021-07-26;true;true;true;true;false;true;true;false;1627313100000000;11:15 - 11:30;true;true;true;1627317600000000;1627329300000000;true;75.0;270.0;15:45 - 16:00;12:30 - 12:45;true;false;1.7;2.1;0.7;0.8;1.8;0.7;0.1;0.2;1.8;-0.0;1.8;Strong Uptrend;Strong Downtrend;false;false;0.9
2021-07-27;false;false;true;false;true;true;true;true;1627398900000000;11:15 - 11:30;false;true;false;1627399200000000;1627406700000000;false;5.0;130.0;13:15 - 13:30;11:15 - 11:30;false;false;-1.0;-1.4;-0.1;-0.2;-1.1;0.5;0.9;0.5;0.5;-1.1;0.5;Weak Downtrend;Strong Downtrend;true;true;1.2
2021-07-28;false;true;true;true;true;true;false;false;1627493400000000;13:30 - 13:45;false;false;false;1627495200000000;1627495200000000;true;30.0;30.0;14:00 - 14:15;14:00 - 14:15;false;true;-0.4;-0.6;0.5;0.6;-0.5;1.2;0.9;0.6;0.4;-0.5;1.2;Expansion;Weak Downtrend;true;true;2.0
2021-07-29;true;true;false;true;false;true;true;true;1627569300000000;10:30 - 10:45;true;true;false;1627569600000000;1627579500000000;true;5.0;170.0;13:15 - 13:30;10:30 - 10:45;false;false;1.5;1.6;1.0;1.1;1.6;0.7;0.1;1.0;0.8;0.7;1.6;Strong Uptrend;Strong Uptrend;true;true;1.9
2021-07-30;true;false;true;false;true;true;true;true;1627670100000000;14:30 - 14:45;false;true;false;1627670400000000;1627670400000000;true;5.0;5.0;14:30 - 14:45;14:30 - 14:45;true;false;-0.0;-0.0;0.1;0.1;-0.1;0.4;0.0;0.3;0.2;-0.1;0.6;Strong Uptrend;Strong Downtrend;true;true;3.0
2021-08-02;true;false;true;false;true;true;true;true;1627919400000000;11:45 - 12:00;false;true;true;1627919700000000;1627934100000000;false;5.0;245.0;15:45 - 16:00;11:45 - 12:00;false;true;-1.9;-4.2;-0.1;-0.7;-2.0;-0.1;0.5;0.6;-1.7;-2.0;0.7;Medium Downtrend;Strong Uptrend;false;true;1.5
2021-08-03;false;true;false;true;false;true;true;true;1628005200000000;11:30 - 11:45;true;true;true;1628007900000000;1628020500000000;false;45.0;255.0;15:45 - 16:00;12:15 - 12:30;false;false;2.0;2.3;1.2;1.4;2.1;1.2;1.0;0.7;2.0;0.4;2.1;Medium Downtrend;Weak Uptrend;false;true;2.6
2021-08-04;false;false;true;false;true;true;true;true;1628087400000000;10:30 - 10:45;false;true;true;1628088000000000;1628091600000000;true;10.0;70.0;11:30 - 11:45;10:30 - 10:45;false;false;-0.7;-1.3;0.6;0.5;-0.8;0.8;0.3;0.2;-0.5;-0.8;0.8;Strong Downtrend;Medium Uptrend;false;true;1.5
2021-08-05;true;true;false;true;false;true;true;true;1628175000000000;10:45 - 11:00;true;true;true;1628182800000000;1628193300000000;true;130.0;305.0;15:45 - 16:00;13:00 - 13:15;false;true;1.9;2.6;0.6;0.3;2.0;0.6;0.4;0.6;1.9;0.6;2.0;Medium Uptrend;Weak Downtrend;true;true;1.1
2021-08-06;true;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;false;;;;;;;0.2;0.5;0.6;0.0;0.9;Strong Uptrend;Weak Uptrend;true;true;3.1
2021-08-09;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;true;;;;;;;0.7;0.3;0.5;0.2;0.9;Expansion;Medium Uptrend;false;true;1.4
2021-08-10;true;false;true;false;true;true;true;true;1628606400000000;10:30 - 10:45;false;true;false;1628606700000000;1628607000000000;true;5.0;10.0;10:45 - 11:00;10:45 - 11:00;true;false;-0.3;-0.5;0.2;0.1;-0.4;0.8;0.3;0.7;0.3;-0.4;0.8;Medium Uptrend;Expansion;false;true;1.9
2021-08-11;false;false;true;false;true;true;true;true;1628694000000000;11:00 - 11:15;false;true;false;1628694300000000;1628697000000000;false;5.0;50.0;11:45 - 12:00;11:00 - 11:15;false;false;-0.9;-2.6;-0.1;-1.0;-1.0;0.8;0.8;0.6;0.7;-1.0;0.8;Strong Uptrend;Weak Downtrend;false;true;0.7
2021-08-12;false;true;false;true;false;true;true;true;1628779800000000;10:45 - 11:00;true;true;true;1628781000000000;1628797200000000;true;20.0;290.0;15:30 - 15:45;11:00 - 11:15;false;false;2.6;2.9;0.8;0.8;2.7;0.8;1.0;0.8;2.5;0.7;2.7;Weak Downtrend;Weak Downtrend;true;true;2.4
2021-08-13;false;true;false;true;false;true;true;true;1628884500000000;15:45 - 16:00;true;true;true;;;false;;;;;true;false;;;;;;;0.7;0.5;1.1;0.2;1.2;Expansion;Strong Uptrend;true;true;1.9
2021-08-16;false;true;true;true;false;true;true;false;1629132600000000;12:45 - 13:00;true;true;true;1629132900000000;1629143700000000;false;5.0;185.0;15:45 - 16:00;12:45 - 13:00;false;false;2.2;2.7;1.1;1.2;2.3;1.1;0.9;0.1;2.3;-0.0;2.3;Weak Downtrend;Weak Downtrend;false;true;1.7
2021-08-17;true;true;true;false;true;true;true;false;1629215700000000;11:45 - 12:00;false;true;false;1629216300000000;1629219600000000;true;10.0;65.0;13:00 - 13:15;12:00 - 12:15;false;false;-1.5;-2.4;0.0;-0.3;-1.6;0.5;0.6;0.9;0.5;-1.6;1.0;Medium Downtrend;Strong Downtrend;true;true;1.4
2021-08-18;true;false;true;false;true;true;true;true;1629310200000000;14:00 - 14:15;false;true;true;1629311400000000;1629316500000000;true;20.0;105.0;15:45 - 16:00;14:30 - 14:45;false;true;-1.9;-2.1;0.4;0.4;-2.0;0.4;0.1;0.7;-1.8;-2.0;0.9;Expansion;Medium Uptrend;false;true;2.0
2021-08-19;true;true;false;true;false;true;true;true;1629387600000000;11:30 - 11:45;true;true;false;1629387900000000;1629388800000000;false;5.0;20.0;12:00 - 12:15;11:45 - 12:00;false;false;1.2;1.4;1.1;1.2;1.3;0.4;0.1;0.8;1.0;0.4;1.3;Weak Uptrend;Strong Downtrend;false;false;3.2
2021-08-20;true;true;false;true;false;true;true;true;1629476700000000;12:15 - 12:30;true;true;true;1629485100000000;1629488700000000;true;140.0;200.0;15:45 - 16:00;14:45 - 15:00;true;false;1.2;1.3;0.9;0.9;1.3;0.9;0.2;0.9;1.2;0.7;1.3;Strong Uptrend;Strong Downtrend;false;true;1.6
2021-08-23;true;true;false;true;false;true;true;true;1629730500000000;10:45 - 11:00;true;true;true;1629730800000000;1629738600000000;false;5.0;135.0;13:00 - 13:15;11:00 - 11:15;false;false;1.4;1.5;1.0;1.1;1.5;1.0;0.1;0.9;1.1;0.8;1.5;Strong Uptrend;Strong Uptrend;false;true;2.5
2021-08-24;true;true;false;true;false;true;true;true;1629829800000000;14:30 - 14:45;true;true;false;1629830100000000;1629831300000000;true;5.0;25.0;14:45 - 15:00;14:30 - 14:45;true;false;1.1;1.2;0.9;0.9;1.2;0.4;0.6;1.0;0.6;0.2;1.2;Medium Downtrend;Strong Uptrend;false;true;1.5
2021-08-25;true;true;false;true;false;true;true;true;1629903900000000;11:00 - 11:15;true;true;true;1629904200000000;1629920700000000;false;5.0;280.0;15:45 - 16:00;11:00 - 11:15;true;false;2.2;3.5;1.0;1.4;2.3;1.0;0.6;0.7;1.6;0.5;2.3;Expansion;Contraction;true;false;2.2
2021-08-26;false;false;true;false;true;true;true;true;1629990000000000;11:00 - 11:15;false;true;true;1629994500000000;1630004700000000;true;75.0;245.0;15:00 - 15:15;12:15 - 12:30;false;false;-0.1;-1.0;0.6;0.4;-0.2;0.6;0.8;0.4;-0.2;-0.2;0.6;Expansion;Weak Downtrend;true;true;2.1
2021-08-27;true;true;false;true;false;true;true;true;1630079700000000;11:45 - 12:00;true;true;true;1630080900000000;1630093500000000;true;20.0;230.0;15:45 - 16:00;12:15 - 12:30;false;false;1.2;1.4;1.0;1.1;1.3;1.0;0.1;0.9;1.1;0.7;1.3;Expansion;Strong Uptrend;false;true;3.6
