date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2022-08-16;33976;33809;True;True;True;33892.5;33877.0;33816.0;True;True;False;33846.5;33860.0;33815.0;False;False;False;33837.5;33745.0;33543.0;33644.0;True;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2022-08-17;33993;33870;True;False;False;33931.5;34116.0;34058.0;False;False;True;34087.0;34155.0;34088.0;True;True;True;34121.5;33976.0;33809.0;33892.5;True;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2022-08-18;33970;33825;False;True;True;33897.5;33911.0;33857.0;True;True;True;33884.0;33941.0;33907.0;False;False;False;33924.0;33993.0;33870.0;33931.5;True;False;False;Expansion;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2022-08-19;33864;33695;False;False;True;33779.5;33888.0;33825.0;True;False;True;33856.5;34000.0;33942.0;False;False;True;33971.0;33970.0;33825.0;33897.5;False;True;True;Weak Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2022-08-22;33342;33200;False;False;True;33271.0;33589.0;33405.0;False;False;True;33497.0;33587.0;33519.0;False;True;True;33553.0;33864.0;33695.0;33779.5;False;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2022-08-23;33129;32971;True;False;True;33050.0;33144.0;32942.0;True;True;True;33043.0;33137.0;33101.0;True;False;True;33119.0;33342.0;33200.0;33271.0;False;False;True;Contraction;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2022-08-24;32955;32818;True;True;True;32886.5;32902.0;32753.0;False;True;True;32827.5;32904.0;32876.0;False;False;True;32890.0;33129.0;32971.0;33050.0;True;False;True;Weak Uptrend;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2022-08-25;33096;32872;True;True;True;32984.0;33218.0;33171.0;True;False;True;33194.5;32955.0;32920.0;False;True;True;32937.5;32955.0;32818.0;32886.5;True;True;True;Strong Downtrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Broken
2022-08-26;33341;32944;False;False;True;33142.5;33274.0;33199.0;False;False;True;33236.5;33253.0;33217.0;False;True;True;33235.0;33096.0;32872.0;32984.0;True;True;True;Expansion;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2022-08-29;32130;31967;True;False;False;32048.5;32144.0;31996.0;True;False;True;32070.0;32034.0;31943.0;True;False;False;31988.5;33341.0;32944.0;33142.5;False;False;True;Weak Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2022-08-30;32182;31880;False;False;True;32031.0;32295.0;32144.0;True;True;True;32219.5;32167.0;32081.0;False;False;False;32124.0;32130.0;31967.0;32048.5;True;False;False;Medium Downtrend;Medium Uptrend;Medium Uptrend;True;Broken;Complete;Broken
2022-08-31;31977;31705;False;False;True;31841.0;31955.0;31822.0;False;False;True;31888.5;31843.0;31756.0;True;True;True;31799.5;32182.0;31880.0;32031.0;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2022-09-01;31425;31230;False;True;True;31327.5;31462.0;31351.0;False;False;True;31406.5;31460.0;31393.0;True;False;True;31426.5;31977.0;31705.0;31841.0;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Broken
2022-09-02;31943;31704;False;True;False;31823.5;31668.0;31572.0;False;True;True;31620.0;31674.0;31616.0;False;False;True;31645.0;31425.0;31230.0;31327.5;False;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2022-09-05;31429;31369;False;True;True;31399.0;31466.0;31326.0;False;False;True;31396.0;31420.0;31337.0;True;False;True;31378.5;31943.0;31704.0;31823.5;False;True;False;Contraction;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2022-09-06;31471;31042;False;False;True;31256.5;31575.0;31438.0;True;False;True;31506.5;31494.0;31414.0;True;True;False;31454.0;31429.0;31369.0;31399.0;False;True;True;Medium Downtrend;Weak Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2022-09-07;31292;31089;True;True;True;31190.5;31179.0;31035.0;True;True;True;31107.0;31162.0;30981.0;False;False;True;31071.5;31471.0;31042.0;31256.5;False;False;True;Weak Uptrend;Weak Uptrend;Medium Downtrend;True;Complete;Complete;Complete
2022-09-08;31599;31303;True;True;True;31451.0;31634.0;31513.0;False;True;True;31573.5;31610.0;31550.0;True;True;True;31580.0;31292.0;31089.0;31190.5;True;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Complete;Complete;Broken
2022-09-09;32110;31887;True;True;True;31998.5;31971.0;31824.0;True;True;True;31897.5;31834.0;31776.0;True;True;True;31805.0;31599.0;31303.0;31451.0;True;True;True;Weak Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2022-09-12;32612;32357;True;False;True;32484.5;32367.0;32286.0;True;True;False;32326.5;32360.0;32281.0;False;False;True;32320.5;32110.0;31887.0;31998.5;True;True;True;Medium Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2022-09-13;32005;31732;False;False;True;31868.5;32642.0;32564.0;True;True;True;32603.0;32537.0;32498.0;False;False;True;32517.5;32612.0;32357.0;32484.5;True;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2022-09-14;31358;31090;False;True;False;31224.0;31352.0;31219.0;True;True;False;31285.5;31287.0;31207.0;False;False;False;31247.0;32005.0;31732.0;31868.5;False;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2022-09-15;31385;31102;True;False;True;31243.5;31330.0;31245.0;True;False;True;31287.5;31290.0;31248.0;False;False;False;31269.0;31358.0;31090.0;31224.0;False;True;False;Expansion;Expansion;Contraction;True;Broken;Complete;Broken
2022-09-16;30878;30636;True;True;True;30757.0;30896.0;30815.0;False;False;True;30855.5;30942.0;30881.0;True;False;True;30911.5;31385.0;31102.0;31243.5;True;False;True;Weak Downtrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2022-09-19;30959;30634;True;True;True;30796.5;30813.0;30706.0;False;False;True;30759.5;30991.0;30947.0;True;False;True;30969.0;30878.0;30636.0;30757.0;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2022-09-20;30875;30690;False;True;False;30782.5;31256.0;31090.0;False;False;True;31173.0;31240.0;31178.0;True;False;True;31209.0;30959.0;30634.0;30796.5;True;True;True;Strong Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2022-09-21;31036;30883;True;False;True;30959.5;30837.0;30665.0;True;True;True;30751.0;30846.0;30788.0;True;True;False;30817.0;30875.0;30690.0;30782.5;False;True;False;Strong Uptrend;Weak Downtrend;Contraction;True;Broken;Broken;Broken
2022-09-22;30308;30075;False;True;True;30191.5;30386.0;30118.0;True;True;True;30252.0;30181.0;30131.0;False;False;False;30156.0;31036.0;30883.0;30959.5;True;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2022-09-23;29880;29704;False;False;True;29792.0;30102.0;29999.0;False;False;True;30050.5;30240.0;30192.0;True;False;True;30216.0;30308.0;30075.0;30191.5;False;True;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2022-09-26;29702;29480;True;False;True;29591.0;29736.0;29448.0;True;False;True;29592.0;29691.0;29593.0;False;False;True;29642.0;29880.0;29704.0;29792.0;False;False;True;Contraction;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2022-09-27;29729;29410;False;False;True;29569.5;29727.0;29548.0;True;False;True;29637.5;29509.0;29392.0;True;True;True;29450.5;29702.0;29480.0;29591.0;True;False;True;Expansion;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2022-09-28;29433;29174;True;True;True;29303.5;29124.0;28949.0;True;False;False;29036.5;29294.0;29208.0;True;False;True;29251.0;29729.0;29410.0;29569.5;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2022-09-29;29553;29103;False;False;True;29328.0;29620.0;29343.0;False;True;True;29481.5;29781.0;29703.0;True;False;True;29742.0;29433.0;29174.0;29303.5;True;True;True;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2022-09-30;29309;29054;True;True;False;29181.5;29490.0;29314.0;True;True;False;29402.0;29383.0;29308.0;False;False;True;29345.5;29553.0;29103.0;29328.0;False;False;True;Strong Downtrend;Weak Uptrend;Contraction;True;Complete;Broken;Broken
2022-10-03;29422;29004;True;True;True;29213.0;28934.0;28794.0;False;False;False;28864.0;28846.0;28635.0;False;True;True;28740.5;29309.0;29054.0;29181.5;True;True;False;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2022-10-04;30332;29903;True;True;True;30117.5;29930.0;29794.0;True;True;True;29862.0;29715.0;29570.0;True;True;True;29642.5;29422.0;29004.0;29213.0;True;True;True;Medium Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2022-10-05;30191;29969;False;False;False;30080.0;30245.0;30159.0;False;False;True;30202.0;30314.0;30261.0;False;False;True;30287.5;30332.0;29903.0;30117.5;True;True;True;Medium Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2022-10-06;30379;30042;False;False;True;30210.5;30370.0;30245.0;False;False;True;30307.5;30480.0;30363.0;True;True;True;30421.5;30191.0;29969.0;30080.0;False;False;False;Expansion;Medium Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2022-10-07;29737;29437;False;False;True;29587.0;29995.0;29855.0;True;True;True;29925.0;29987.0;29911.0;False;True;True;29949.0;30379.0;30042.0;30210.5;False;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2022-10-10;29539;29320;False;False;True;29429.5;29323.0;29194.0;True;False;False;29258.5;29252.0;29127.0;True;True;True;29189.5;29737.0;29437.0;29587.0;False;False;True;Medium Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2022-10-11;29245;29113;True;True;True;29179.0;29149.0;28946.0;True;True;True;29047.5;29316.0;29208.0;False;True;False;29262.0;29539.0;29320.0;29429.5;False;False;True;Medium Uptrend;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2022-10-12;29454;29177;True;True;True;29315.5;29458.0;29298.0;False;True;True;29378.0;29344.0;29245.0;True;True;True;29294.5;29245.0;29113.0;29179.0;True;True;True;Weak Downtrend;Medium Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2022-10-13;29126;28684;True;True;True;28905.0;29350.0;29210.0;True;True;True;29280.0;29358.0;29303.0;True;True;False;29330.5;29454.0;29177.0;29315.5;True;True;True;Strong Downtrend;Weak Downtrend;Contraction;True;Broken;Broken;Broken
2022-10-14;30475;29844;False;False;True;30159.5;30267.0;30093.0;False;False;False;30180.0;30122.0;30031.0;False;True;True;30076.5;29126.0;28684.0;28905.0;True;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2022-10-17;30361;30113;True;False;True;30237.0;30001.0;29840.0;True;True;True;29920.5;29865.0;29773.0;True;True;True;29819.0;30475.0;29844.0;30159.5;False;False;True;Strong Uptrend;Medium Uptrend;Medium Downtrend;True;Broken;Complete;Broken
2022-10-18;30876;30651;False;False;True;30763.5;30699.0;30540.0;True;False;False;30619.5;30464.0;30408.0;False;False;False;30436.0;30361.0;30113.0;30237.0;True;False;True;Medium Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2022-10-19;30700;30435;True;False;True;30567.5;30622.0;30497.0;True;False;False;30559.5;30791.0;30698.0;False;True;True;30744.5;30876.0;30651.0;30763.5;False;False;True;Expansion;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2022-10-20;30857;30443;True;False;True;30650.0;30518.0;30357.0;False;True;True;30437.5;30495.0;30414.0;True;False;False;30454.5;30700.0;30435.0;30567.5;True;False;True;Medium Uptrend;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2022-10-21;30802;30228;True;True;True;30515.0;30417.0;30275.0;False;False;True;30346.0;30305.0;30261.0;True;True;True;30283.0;30857.0;30443.0;30650.0;True;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2022-10-24;31612;31197;True;True;True;31404.5;31240.0;30995.0;False;False;False;31117.5;31389.0;31243.0;True;False;True;31316.0;30802.0;30228.0;30515.0;True;True;True;Medium Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2022-10-25;31748;31444;True;True;True;31596.0;31593.0;31490.0;False;False;True;31541.5;31577.0;31506.0;False;False;False;31541.5;31612.0;31197.0;31404.5;True;True;True;Expansion;Expansion;Contraction;True;Broken;Complete;Broken
2022-10-26;32085;31816;True;True;True;31950.5;31875.0;31772.0;True;True;True;31823.5;31817.0;31762.0;True;False;False;31789.5;31748.0;31444.0;31596.0;True;True;True;Weak Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2022-10-27;32388;32101;True;False;True;32244.5;32026.0;31952.0;False;True;True;31989.0;32072.0;31996.0;True;False;True;32034.0;32085.0;31816.0;31950.5;True;True;True;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2022-10-28;32587;32172;True;True;True;32379.5;31985.0;31884.0;False;True;True;31934.5;32050.0;31994.0;False;True;True;32022.0;32388.0;32101.0;32244.5;True;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Complete
2022-10-31;32811;32617;True;True;True;32714.0;32880.0;32821.0;True;False;True;32850.5;32909.0;32862.0;False;False;True;32885.5;32587.0;32172.0;32379.5;True;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2022-11-01;33013;32629;False;False;True;32821.0;32957.0;32864.0;False;True;True;32910.5;32834.0;32789.0;True;True;True;32811.5;32811.0;32617.0;32714.0;True;True;True;Expansion;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Complete
2022-11-02;32614;32525;False;True;False;32569.5;32722.0;32676.0;False;True;False;32699.0;32697.0;32655.0;False;True;True;32676.0;33013.0;32629.0;32821.0;False;False;True;Strong Downtrend;Weak Uptrend;Contraction;True;Complete;Broken;Broken
2022-11-03;32047;31738;True;True;True;31892.5;32245.0;32132.0;False;False;True;32188.5;32125.0;32084.0;True;True;True;32104.5;32614.0;32525.0;32569.5;False;True;False;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2022-11-04;32565;32147;True;True;False;32356.0;32140.0;32039.0;False;True;True;32089.5;32004.0;31939.0;True;True;True;31971.5;32047.0;31738.0;31892.5;True;True;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2022-11-07;32660;32429;True;True;True;32544.5;32498.0;32271.0;True;True;True;32384.5;32297.0;32224.0;True;True;True;32260.5;32565.0;32147.0;32356.0;True;True;False;Medium Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Complete
2022-11-08;33157;32877;True;True;False;33017.0;32825.0;32766.0;False;True;True;32795.5;32886.0;32811.0;True;True;True;32848.5;32660.0;32429.0;32544.5;True;True;True;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2022-11-09;33081;32861;True;False;True;32971.0;33213.0;33126.0;True;False;True;33169.5;33212.0;33128.0;False;False;True;33170.0;33157.0;32877.0;33017.0;True;True;False;Strong Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Complete
2022-11-10;33481;33177;False;True;True;33329.0;32631.0;32536.0;True;False;True;32583.5;32581.0;32525.0;True;True;True;32553.0;33081.0;32861.0;32971.0;True;False;True;Strong Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2022-11-11;33821;33523;False;False;True;33672.0;33982.0;33877.0;False;False;True;33929.5;33813.0;33740.0;False;False;False;33776.5;33481.0;33177.0;33329.0;False;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2022-11-14;33892;33643;True;True;False;33767.5;33751.0;33682.0;True;False;True;33716.5;33728.0;33661.0;False;False;True;33694.5;33821.0;33523.0;33672.0;False;False;True;Expansion;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2022-11-15;34000;33780;True;False;True;33890.0;33735.0;33688.0;True;False;False;33711.5;33643.0;33603.0;False;True;True;33623.0;33892.0;33643.0;33767.5;True;True;False;Strong Uptrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2022-11-16;33695;33545;True;False;True;33620.0;33732.0;33660.0;False;False;True;33696.0;33581.0;33493.0;False;False;False;33537.0;34000.0;33780.0;33890.0;True;False;True;Medium Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2022-11-17;33433;33249;True;True;True;33341.0;33732.0;33646.0;False;False;True;33689.0;33663.0;33636.0;True;False;False;33649.5;33695.0;33545.0;33620.0;True;False;True;Strong Downtrend;Weak Uptrend;Contraction;True;Broken;Broken;Broken
2022-11-18;33855;33607;False;False;True;33731.0;33577.0;33470.0;True;True;True;33523.5;33567.0;33523.0;False;True;False;33545.0;33433.0;33249.0;33341.0;True;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2022-11-21;33899;33673;False;False;True;33786.0;33695.0;33635.0;True;True;True;33665.0;33749.0;33708.0;False;False;True;33728.5;33855.0;33607.0;33731.0;False;False;True;Medium Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2022-11-22;34024;33863;True;True;True;33943.5;33736.0;33658.0;False;True;True;33697.0;33787.0;33719.0;True;True;True;33753.0;33899.0;33673.0;33786.0;False;False;True;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Complete
2022-11-23;34269;34078;True;False;True;34173.5;34163.0;34106.0;False;True;True;34134.5;34162.0;34126.0;True;False;True;34144.0;34024.0;33863.0;33943.5;True;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2022-11-24;34283;34253;True;True;True;34268.0;34282.0;34225.0;True;True;True;34253.5;34278.0;34233.0;True;False;True;34255.5;34269.0;34078.0;34173.5;True;False;True;Weak Uptrend;Expansion;Medium Uptrend;True;Broken;Complete;Complete
2022-11-25;34372;34213;True;True;True;34292.5;34281.0;34235.0;True;False;False;34258.0;34274.0;34228.0;False;False;True;34251.0;34283.0;34253.0;34268.0;True;True;True;Expansion;Weak Uptrend;Weak Downtrend;True;Complete;Broken;Complete
2022-11-28;34313;34140;True;False;True;34226.5;34288.0;34220.0;True;False;True;34254.0;34299.0;34243.0;False;False;True;34271.0;34372.0;34213.0;34292.5;True;True;True;Expansion;Weak Downtrend;Contraction;True;Complete;Complete;Complete
2022-11-29;33924;33767;True;False;True;33845.5;33993.0;33917.0;True;False;True;33955.0;33874.0;33843.0;True;True;True;33858.5;34313.0;34140.0;34226.5;True;False;True;Medium Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2022-11-30;33949;33655;False;False;False;33802.0;33945.0;33876.0;False;True;False;33910.5;33860.0;33819.0;True;True;True;33839.5;33924.0;33767.0;33845.5;True;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2022-12-01;34669;34216;False;False;True;34442.5;34605.0;34536.0;False;False;False;34570.5;34631.0;34578.0;True;False;True;34604.5;33949.0;33655.0;33802.0;False;False;False;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2022-12-02;34245;34070;True;True;True;34157.5;34408.0;34357.0;True;True;False;34382.5;34415.0;34322.0;False;False;True;34368.5;34669.0;34216.0;34442.5;False;False;True;Strong Downtrend;Contraction;Contraction;True;Complete;Broken;Broken
2022-12-05;34306;34063;False;False;True;34184.5;34390.0;34327.0;False;False;True;34358.5;34450.0;34409.0;True;False;True;34429.5;34245.0;34070.0;34157.5;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2022-12-06;34043;33793;False;False;True;33918.0;34066.0;33948.0;True;False;True;34007.0;34049.0;34018.0;True;True;False;34033.5;34306.0;34063.0;34184.5;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2022-12-07;33782;33529;True;True;True;33655.5;33687.0;33602.0;True;False;True;33644.5;33677.0;33635.0;True;True;True;33656.0;34043.0;33793.0;33918.0;False;False;True;Expansion;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2022-12-08;33931;33716;True;False;True;33823.5;33685.0;33626.0;False;False;False;33655.5;33642.0;33577.0;False;False;True;33609.5;33782.0;33529.0;33655.5;True;True;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Broken;Broken
2022-12-09;33814;33654;True;True;False;33734.0;33887.0;33819.0;False;False;False;33853.0;33803.0;33765.0;False;True;True;33784.0;33931.0;33716.0;33823.5;True;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2022-12-12;33944;33807;True;True;True;33875.5;33739.0;33694.0;False;True;True;33716.5;33731.0;33675.0;True;True;True;33703.0;33814.0;33654.0;33734.0;True;True;False;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Complete
2022-12-13;35048;34514;False;False;True;34781.0;34327.0;34262.0;True;True;True;34294.5;34273.0;34233.0;True;True;True;34253.0;33944.0;33807.0;33875.5;True;True;True;Strong Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2022-12-14;34566;34383;True;True;False;34474.5;34447.0;34388.0;False;False;False;34417.5;34404.0;34358.0;False;True;True;34381.0;35048.0;34514.0;34781.0;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2022-12-15;33923;33488;False;False;True;33705.5;34132.0;33986.0;False;False;True;34059.0;34331.0;34284.0;False;True;False;34307.5;34566.0;34383.0;34474.5;True;True;False;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2022-12-16;33280;33013;False;False;True;33146.5;33404.0;33126.0;False;False;True;33265.0;33456.0;33402.0;True;True;False;33429.0;33923.0;33488.0;33705.5;False;False;True;Weak Downtrend;Medium Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2022-12-19;33262;33066;True;False;True;33164.0;33279.0;33175.0;True;False;True;33227.0;33164.0;33124.0;False;True;True;33144.0;33280.0;33013.0;33146.5;False;False;True;Weak Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2022-12-20;33113;32857;True;True;True;32985.0;32999.0;32757.0;True;True;True;32878.0;33035.0;32990.0;True;True;False;33012.5;33262.0;33066.0;33164.0;True;False;True;Weak Uptrend;Medium Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2022-12-21;33498;33323;True;True;True;33410.5;33248.0;33153.0;True;True;True;33200.5;33208.0;33143.0;False;True;True;33175.5;33113.0;32857.0;32985.0;True;True;True;Strong Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2022-12-22;33377;33061;False;False;True;33219.0;33656.0;33587.0;True;False;True;33621.5;33623.0;33580.0;False;True;True;33601.5;33498.0;33323.0;33410.5;True;True;True;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2022-12-23;33286;32989;True;True;True;33137.5;33285.0;33206.0;True;True;True;33245.5;33219.0;33170.0;False;False;False;33194.5;33377.0;33061.0;33219.0;False;False;True;Expansion;Medium Uptrend;Contraction;True;Broken;Complete;Broken
2022-12-28;33567;33330;False;False;True;33448.5;33541.0;33474.0;False;False;True;33507.5;33452.0;33408.0;False;False;False;33430.0;33526.0;33236.0;33381.0;True;True;True;Expansion;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2022-12-29;33381;33176;True;True;True;33278.5;33085.0;33023.0;True;True;True;33054.0;33080.0;33015.0;False;False;True;33047.5;33567.0;33330.0;33448.5;False;False;True;Strong Uptrend;Weak Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2022-12-30;33271;33071;False;False;False;33171.0;33299.0;33231.0;False;True;False;33265.0;33345.0;33321.0;False;True;True;33333.0;33381.0;33176.0;33278.5;True;True;True;Weak Downtrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2023-01-04;33498;33171;False;True;True;33334.5;33399.0;33329.0;True;False;False;33364.0;33288.0;33232.0;True;True;True;33260.0;33540.0;33140.0;33340.0;False;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2023-01-05;33255;32990;False;False;True;33122.5;33347.0;33274.0;True;True;True;33310.5;33408.0;33370.0;True;False;True;33389.0;33498.0;33171.0;33334.5;False;True;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2023-01-06;33502;33132;True;True;True;33317.0;33130.0;33076.0;True;False;False;33103.0;33128.0;33092.0;True;True;True;33110.0;33255.0;32990.0;33122.5;False;False;True;Strong Uptrend;Expansion;Contraction;True;Complete;Broken;Complete
2023-01-09;33976;33829;False;True;False;33902.5;33807.0;33763.0;True;True;True;33785.0;33822.0;33790.0;True;True;True;33806.0;33502.0;33132.0;33317.0;True;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2023-01-10;33811;33619;True;False;False;33715.0;33656.0;33588.0;False;False;True;33622.0;33669.0;33596.0;False;False;True;33632.5;33976.0;33829.0;33902.5;False;True;False;Weak Uptrend;Weak Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2023-01-11;34008;33880;False;False;False;33944.0;33875.0;33832.0;True;True;True;33853.5;33891.0;33835.0;True;False;True;33863.0;33811.0;33619.0;33715.0;True;False;False;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2023-01-12;34272;33910;True;True;True;34091.0;34099.0;34069.0;True;True;False;34084.0;34109.0;34074.0;False;True;True;34091.5;34008.0;33880.0;33944.0;False;False;False;Expansion;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2023-01-13;34354;34013;True;True;True;34183.5;34309.0;34235.0;True;True;False;34272.0;34357.0;34311.0;True;False;True;34334.0;34272.0;33910.0;34091.0;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2023-01-16;34441;34406;True;False;True;34423.5;34413.0;34302.0;False;False;True;34357.5;34434.0;34389.0;True;True;True;34411.5;34354.0;34013.0;34183.5;True;True;True;Medium Uptrend;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Broken
2023-01-17;34382;34212;False;False;True;34297.0;34377.0;34334.0;True;False;True;34355.5;34427.0;34375.0;True;False;True;34401.0;34441.0;34406.0;34423.5;True;False;True;Expansion;Medium Downtrend;Weak Downtrend;True;Complete;Complete;Complete
2023-01-18;34119;33956;False;False;True;34037.5;34082.0;34002.0;True;False;False;34042.0;33965.0;33916.0;False;True;True;33940.5;34382.0;34212.0;34297.0;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2023-01-19;33284;33146;True;False;False;33215.0;33357.0;33239.0;False;False;True;33298.0;33391.0;33333.0;False;False;True;33362.0;34119.0;33956.0;34037.5;False;False;True;Medium Downtrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Complete
