date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2020-08-11;42.81;42.22;False;False;True;42.515;42.49;42.07;True;True;True;42.28;42.12;41.99;True;True;True;42.055;42.33;41.98;42.155;True;False;True;Weak Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Broken
2020-08-12;42.59;42.23;True;True;False;42.41;42.13;41.9;False;True;True;42.015;41.75;41.55;True;True;True;41.65;42.81;42.22;42.515;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2020-08-13;42.73;42.38;True;False;True;42.555;42.64;42.47;True;True;True;42.555;42.69;42.52;False;False;True;42.605000000000004;42.59;42.23;42.41;True;True;False;Expansion;Weak Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2020-08-14;42.28;41.97;True;False;True;42.125;42.29;41.94;False;False;True;42.114999999999995;42.57;42.3;False;False;True;42.435;42.73;42.38;42.555;True;False;True;Contraction;Strong Downtrend;Weak Downtrend;True;Complete;Complete;Complete
2020-08-17;42.57;41.91;True;True;True;42.239999999999995;42.42;42.2;False;False;True;42.31;42.31;42.23;True;False;False;42.269999999999996;42.28;41.97;42.125;True;False;True;Expansion;Expansion;Medium Uptrend;True;Broken;Complete;Broken
2020-08-18;42.89;42.48;False;True;True;42.685;43.2;42.84;True;True;False;43.02;43.14;43.02;True;False;True;43.08;42.57;41.91;42.239999999999995;True;True;True;Medium Downtrend;Expansion;Strong Uptrend;True;Broken;Broken;Broken
2020-08-19;42.88;42.55;False;True;True;42.715;42.92;42.72;False;False;True;42.82;42.93;42.82;False;True;True;42.875;42.89;42.48;42.685;False;True;True;Weak Downtrend;Weak Downtrend;Medium Uptrend;True;Complete;Complete;Broken
2020-08-20;42.68;41.63;True;True;True;42.155;42.81;42.7;True;False;True;42.755;42.89;42.76;False;False;True;42.825;42.88;42.55;42.715;False;True;True;Strong Downtrend;Medium Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2020-08-21;42.36;41.76;True;False;True;42.06;42.85;42.63;False;False;True;42.74;42.93;42.85;True;False;False;42.89;42.68;41.63;42.155;True;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2020-08-24;42.77;42.35;True;False;True;42.56;42.66;42.41;True;True;True;42.535;42.5;42.27;False;False;True;42.385000000000005;42.36;41.76;42.06;True;False;True;Expansion;Medium Uptrend;Medium Uptrend;True;Broken;Complete;Complete
2020-08-25;43.49;42.81;False;False;True;43.150000000000006;42.62;42.44;False;True;True;42.53;42.56;42.45;True;True;True;42.505;42.77;42.35;42.56;True;False;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2020-08-26;43.78;43.47;False;False;True;43.625;43.46;43.21;True;False;True;43.335;43.47;43.3;False;False;True;43.385;43.49;42.81;43.150000000000006;False;False;True;Strong Uptrend;Weak Downtrend;Contraction;True;Complete;Complete;Broken
2020-08-27;43.35;42.7;False;False;True;43.025000000000006;43.45;43.18;True;False;True;43.315;43.44;43.34;False;False;True;43.39;43.78;43.47;43.625;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2020-08-28;43.17;42.69;False;False;True;42.93;42.97;42.75;False;True;True;42.86;42.97;42.83;True;False;False;42.9;43.35;42.7;43.025000000000006;False;False;True;Expansion;Weak Downtrend;Contraction;True;Broken;Broken;Broken
2020-08-31;43.28;42.97;False;False;True;43.125;43.39;43.24;True;True;True;43.315;43.13;43.0;True;True;True;43.065;43.17;42.69;42.93;False;False;True;Medium Downtrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2020-09-01;43.4;42.92;True;False;True;43.16;43.23;43.04;True;False;True;43.135;42.95;42.83;False;False;False;42.89;43.28;42.97;43.125;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2020-09-02;42.78;42.21;False;False;True;42.495000000000005;43.2;43.09;False;False;True;43.145;43.11;43.02;False;True;True;43.065;43.4;42.92;43.16;True;False;True;Strong Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2020-09-07;39.2;38.98;True;True;True;39.09;39.31;39.02;True;True;False;39.165000000000006;39.09;38.7;True;True;True;38.895;41.06;40.23;40.644999999999996;False;False;True;Weak Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2020-09-08;37.17;36.4;False;False;True;36.785;38.98;38.77;False;False;True;38.875;39.33;39.18;False;False;True;39.254999999999995;39.2;38.98;39.09;True;True;True;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2020-09-09;37.49;36.92;False;True;True;37.205;37.54;36.42;True;True;True;36.980000000000004;36.82;36.38;True;False;True;36.6;37.17;36.4;36.785;False;False;True;Contraction;Weak Uptrend;Weak Downtrend;True;Complete;Complete;Complete
2020-09-10;38.11;37.6;False;False;True;37.855000000000004;37.98;37.5;False;False;True;37.739999999999995;37.88;37.63;False;True;True;37.755;37.49;36.92;37.205;False;True;True;Weak Uptrend;Expansion;Strong Uptrend;True;Complete;Complete;Broken
2020-09-11;37.47;36.96;True;True;True;37.215;37.46;36.96;False;True;True;37.21;37.39;37.11;True;False;True;37.25;38.11;37.6;37.855000000000004;False;False;True;Weak Uptrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2020-09-14;37.37;36.82;True;True;True;37.095;37.62;37.28;False;False;True;37.45;37.58;37.38;False;False;False;37.480000000000004;37.47;36.96;37.215;True;True;True;Medium Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Broken
2020-09-15;37.8;37.4;False;True;True;37.599999999999994;37.29;37.06;False;True;True;37.175;37.36;37.18;False;False;True;37.269999999999996;37.37;36.82;37.095;True;True;True;Strong Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2020-09-16;39.71;39.15;True;True;True;39.43;39.29;39.03;True;True;True;39.16;38.56;38.36;True;True;True;38.46;37.8;37.4;37.599999999999994;False;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2020-09-17;40.89;39.77;True;True;True;40.33;39.88;39.48;True;True;True;39.68;40.27;39.94;False;False;True;40.105000000000004;39.71;39.15;39.43;True;True;True;Medium Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2020-09-18;41.56;41.18;True;True;False;41.370000000000005;41.72;41.33;False;False;True;41.525;41.3;41.08;False;False;False;41.19;40.89;39.77;40.33;True;True;True;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2020-09-21;40.57;39.45;False;False;True;40.010000000000005;40.9;40.37;False;False;True;40.635;41.17;40.95;True;True;True;41.06;41.56;41.18;41.370000000000005;True;True;False;Medium Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Complete
2020-09-22;40.27;39.58;False;False;True;39.925;39.77;39.46;True;True;True;39.615;40.02;39.85;False;False;True;39.935;40.57;39.45;40.010000000000005;False;False;True;Weak Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2020-09-23;40.13;39.6;False;True;False;39.865;39.74;39.3;True;True;True;39.519999999999996;39.82;39.55;False;False;True;39.685;40.27;39.58;39.925;False;False;True;Medium Uptrend;Weak Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2020-09-24;40.22;39.69;True;True;True;39.955;39.75;39.48;True;True;True;39.614999999999995;39.58;39.18;True;True;True;39.379999999999995;40.13;39.6;39.865;False;True;False;Medium Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2020-09-25;40.15;39.71;False;True;True;39.93;40.55;40.28;True;True;False;40.415;40.36;40.18;False;True;True;40.269999999999996;40.22;39.69;39.955;True;True;True;Strong Downtrend;Medium Uptrend;Medium Uptrend;True;Complete;Broken;Broken
2020-09-28;40.53;39.95;True;True;True;40.24;40.02;39.79;True;True;True;39.905;40.2;39.94;False;False;True;40.07;40.15;39.71;39.93;False;True;True;Medium Uptrend;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2020-09-29;39.97;39.69;False;False;True;39.83;40.37;40.13;True;True;True;40.25;40.63;40.53;False;True;False;40.58;40.53;39.95;40.24;True;True;True;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2020-09-30;39.62;39.33;False;True;True;39.474999999999994;39.15;38.88;True;True;False;39.015;39.25;38.91;False;False;True;39.08;39.97;39.69;39.83;False;False;True;Strong Uptrend;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2020-10-01;39.25;37.91;False;False;True;38.58;40.29;39.9;False;False;True;40.095;40.09;39.91;False;True;True;40.0;39.62;39.33;39.474999999999994;False;True;True;Strong Downtrend;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2020-10-02;37.54;36.63;True;True;True;37.085;37.84;37.48;False;False;True;37.66;38.58;38.34;False;False;True;38.46;39.25;37.91;38.58;False;False;True;Medium Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Broken
2020-10-05;39.17;38.62;True;True;True;38.894999999999996;37.96;37.58;True;True;True;37.769999999999996;37.63;37.16;True;True;True;37.394999999999996;37.54;36.63;37.085;True;True;True;Strong Uptrend;Medium Uptrend;Medium Uptrend;True;Complete;Complete;Complete
2020-10-06;40.81;40.42;True;False;True;40.615;39.61;39.19;False;False;False;39.4;39.33;39.1;False;True;True;39.215;39.17;38.62;38.894999999999996;True;True;True;Strong Uptrend;Weak Uptrend;Medium Uptrend;True;Complete;Broken;Broken
2020-10-07;39.94;39.34;False;False;False;39.64;40.35;40.04;False;False;True;40.195;39.91;39.63;True;True;True;39.769999999999996;40.81;40.42;40.615;True;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2020-10-08;41.16;40.85;False;False;False;41.004999999999995;40.42;40.2;True;True;True;40.31;40.09;39.94;False;False;True;40.015;39.94;39.34;39.64;False;False;False;Strong Uptrend;Strong Uptrend;Medium Uptrend;True;Broken;Complete;Broken
2020-10-09;41.16;40.79;False;True;False;40.974999999999994;41.37;41.07;True;False;True;41.22;41.29;41.06;False;False;True;41.175;41.16;40.85;41.004999999999995;False;False;False;Medium Downtrend;Weak Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2020-10-12;40.06;39.04;False;False;True;39.55;40.25;39.99;False;False;True;40.120000000000005;40.31;39.93;False;True;True;40.120000000000005;41.16;40.79;40.974999999999994;False;True;False;Medium Downtrend;Contraction;Strong Downtrend;True;Broken;Complete;Complete
2020-10-13;40.3;39.9;False;True;True;40.099999999999994;39.66;39.35;False;True;True;39.504999999999995;39.64;39.43;False;False;True;39.535;40.06;39.04;39.55;False;False;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2020-10-14;41.13;40.74;False;False;True;40.935;40.05;39.86;False;True;False;39.955;40.28;40.05;True;False;True;40.165;40.3;39.9;40.099999999999994;False;True;True;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2020-10-15;39.97;39.52;True;True;True;39.745000000000005;41.0;40.68;False;False;True;40.84;41.29;41.06;False;False;True;41.175;41.13;40.74;40.935;False;False;True;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2020-10-16;40.87;40.34;True;True;True;40.605000000000004;41.11;40.76;True;False;True;40.935;41.26;41.1;False;True;False;41.18;39.97;39.52;39.745000000000005;True;True;True;Medium Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2020-10-19;41.41;41.04;True;False;True;41.224999999999994;41.44;41.03;False;False;True;41.235;41.33;41.11;False;False;True;41.22;40.87;40.34;40.605000000000004;True;True;True;Contraction;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2020-10-20;41.03;40.55;False;True;True;40.79;41.1;40.89;True;False;False;40.995000000000005;40.95;40.84;True;True;False;40.895;41.41;41.04;41.224999999999994;True;False;True;Weak Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2020-10-21;41.08;40.83;True;False;True;40.955;41.37;41.11;False;False;True;41.239999999999995;41.51;41.31;False;True;True;41.41;41.03;40.55;40.79;False;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2020-10-22;40.74;40.31;True;True;True;40.525000000000006;40.21;39.94;True;True;True;40.075;39.98;39.76;False;False;True;39.87;41.08;40.83;40.955;True;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2020-10-23;40.77;40.44;False;False;True;40.605000000000004;40.58;40.33;True;True;True;40.455;40.65;40.51;False;True;True;40.58;40.74;40.31;40.525000000000006;True;True;True;Weak Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Broken
2020-10-26;39.09;38.53;False;False;True;38.81;38.9;38.49;False;True;True;38.695;39.34;39.11;True;True;False;39.225;40.77;40.44;40.605000000000004;False;False;True;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2020-10-27;39.02;38.71;False;True;True;38.865;39.01;38.73;False;False;False;38.87;38.75;38.59;False;True;True;38.67;39.09;38.53;38.81;False;False;True;Expansion;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2020-10-28;37.61;37.17;False;True;False;37.39;38.59;38.26;False;False;True;38.425;38.91;38.75;True;True;False;38.83;39.02;38.71;38.865;False;True;True;Strong Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2020-10-29;36.0;34.92;True;True;True;35.46;37.58;37.16;False;False;True;37.37;37.76;37.48;True;False;True;37.62;37.61;37.17;37.39;False;True;False;Strong Downtrend;Medium Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2020-10-30;35.96;35.4;False;False;True;35.68;35.97;35.58;True;True;True;35.775;36.29;36.11;True;True;False;36.2;36.0;34.92;35.46;True;True;True;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2020-11-02;36.28;35.39;True;True;True;35.835;34.71;34.12;True;True;True;34.415;34.25;33.83;True;True;True;34.04;35.96;35.4;35.68;False;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2020-11-03;38.32;37.87;False;False;True;38.095;38.0;36.73;True;True;True;37.364999999999995;37.34;36.87;False;False;True;37.105000000000004;36.28;35.39;35.835;True;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2020-11-04;38.58;37.8;False;True;True;38.19;37.88;37.43;True;True;True;37.655;38.71;38.26;False;False;True;38.485;38.32;37.87;38.095;False;False;True;Medium Uptrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2020-11-05;39.35;38.8;True;False;True;39.075;38.93;38.61;True;True;True;38.769999999999996;39.07;38.8;False;False;True;38.935;38.58;37.8;38.19;False;True;True;Medium Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2020-11-06;38.08;37.62;False;False;True;37.849999999999994;38.53;38.13;False;False;True;38.33;38.52;38.34;False;False;True;38.43000000000001;39.35;38.8;39.075;True;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2020-11-09;41.15;40.55;False;False;True;40.849999999999994;38.13;37.76;False;True;True;37.945;37.92;37.68;True;True;True;37.8;38.08;37.62;37.849999999999994;False;False;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Broken
2020-11-10;41.12;40.8;True;True;False;40.959999999999994;40.79;40.19;True;True;True;40.489999999999995;39.97;39.41;False;False;True;39.69;41.15;40.55;40.849999999999994;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2020-11-11;42.68;42.34;False;False;True;42.510000000000005;42.61;42.22;True;True;True;42.415;41.89;41.49;False;True;True;41.69;41.12;40.8;40.959999999999994;True;True;False;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2020-11-12;42.14;41.67;True;True;False;41.905;41.75;41.26;False;False;True;41.504999999999995;41.65;41.39;False;True;True;41.519999999999996;42.68;42.34;42.510000000000005;False;False;True;Medium Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2020-11-13;40.84;40.22;False;False;True;40.53;40.7;40.35;True;True;False;40.525000000000006;40.79;40.61;True;False;True;40.7;42.14;41.67;41.905;True;True;False;Expansion;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2020-11-16;41.85;41.26;False;False;True;41.555;41.24;40.87;False;False;False;41.055;40.53;40.37;True;True;True;40.45;40.84;40.22;40.53;False;False;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2020-11-17;41.32;40.92;True;False;False;41.120000000000005;41.48;41.12;False;True;False;41.3;41.49;41.34;False;True;True;41.415000000000006;41.85;41.26;41.555;False;False;True;Weak Downtrend;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2020-11-18;42.26;41.92;True;False;False;42.09;41.97;41.63;True;True;True;41.8;41.52;41.38;False;False;False;41.45;41.32;40.92;41.120000000000005;True;False;False;Medium Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2020-11-19;41.85;41.62;False;False;False;41.735;42.08;41.55;False;False;True;41.815;41.85;41.61;False;False;False;41.730000000000004;42.26;41.92;42.09;True;False;False;Contraction;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2020-11-20;42.03;41.75;True;True;True;41.89;42.1;41.68;True;True;True;41.89;41.77;41.61;True;True;True;41.69;41.85;41.62;41.735;False;False;False;Contraction;Weak Uptrend;Weak Downtrend;True;Broken;Complete;Complete
2020-11-23;42.89;42.54;False;True;True;42.715;43.36;42.95;True;False;True;43.155;42.48;42.35;True;False;False;42.415;42.03;41.75;41.89;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2020-11-24;44.97;43.86;True;True;True;44.415;43.6;43.3;False;True;True;43.45;43.27;42.99;True;True;True;43.13;42.89;42.54;42.715;False;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2020-11-25;45.6;45.12;False;True;True;45.36;45.56;45.2;False;False;False;45.38;44.86;44.76;False;False;False;44.81;44.97;43.86;44.415;True;True;True;Expansion;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2020-11-26;45.36;45.13;False;False;True;45.245000000000005;45.5;44.78;False;False;True;45.14;45.86;45.68;True;True;True;45.769999999999996;45.6;45.12;45.36;False;True;True;Contraction;Strong Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2020-11-27;45.48;45.1;True;True;True;45.29;44.99;44.55;True;True;True;44.769999999999996;45.02;44.88;True;True;False;44.95;45.36;45.13;45.245000000000005;False;False;True;Strong Uptrend;Weak Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2020-11-30;45.38;45.08;False;False;False;45.230000000000004;44.91;44.67;True;True;True;44.79;45.34;45.01;True;False;True;45.175;45.48;45.1;45.29;True;True;True;Strong Uptrend;Strong Downtrend;Weak Downtrend;True;Complete;Broken;Broken
2020-12-01;45.06;44.67;False;False;True;44.865;45.65;44.99;True;True;True;45.32;45.29;45.1;True;True;False;45.195;45.38;45.08;45.230000000000004;False;False;False;Medium Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2020-12-02;45.1;44.51;True;True;True;44.805;44.66;44.33;True;True;False;44.495;44.29;44.03;False;True;False;44.16;45.06;44.67;44.865;False;False;True;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2020-12-03;45.35;44.94;True;True;True;45.144999999999996;45.48;45.22;True;False;True;45.349999999999994;45.07;44.77;True;True;True;44.92;45.1;44.51;44.805;True;True;True;Weak Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2020-12-04;46.18;45.71;True;True;True;45.945;46.68;46.38;True;False;True;46.53;45.98;45.67;True;True;True;45.825;45.35;44.94;45.144999999999996;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2020-12-07;45.88;45.62;False;True;True;45.75;46.04;45.51;False;False;True;45.775;46.23;45.98;False;False;True;46.105;46.18;45.71;45.945;True;True;True;Contraction;Medium Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2020-12-08;45.73;45.16;True;True;True;45.44499999999999;45.69;45.32;True;True;True;45.504999999999995;45.69;45.55;False;False;True;45.62;45.88;45.62;45.75;False;True;True;Expansion;Weak Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2020-12-09;46.12;45.83;True;False;True;45.974999999999994;46.24;45.68;True;False;True;45.96;45.6;45.46;True;True;False;45.53;45.73;45.16;45.44499999999999;True;True;True;Contraction;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2020-12-10;47.32;46.41;True;True;True;46.864999999999995;45.87;45.66;True;True;True;45.765;45.76;45.63;False;True;True;45.695;46.12;45.83;45.974999999999994;True;False;True;Strong Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2020-12-11;46.97;46.34;True;False;True;46.655;47.22;46.72;False;False;True;46.97;47.13;47.02;False;True;False;47.075;47.32;46.41;46.864999999999995;True;True;True;Weak Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2020-12-14;47.0;46.41;False;False;False;46.705;47.37;46.98;False;False;True;47.175;46.72;46.6;False;False;False;46.66;46.97;46.34;46.655;True;False;True;Medium Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2020-12-15;47.53;47.11;True;True;True;47.32;47.05;46.54;True;True;True;46.795;46.99;46.92;True;False;True;46.955;47.0;46.41;46.705;False;False;False;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2020-12-16;47.6;47.17;False;True;True;47.385000000000005;47.76;47.45;True;True;True;47.605000000000004;47.6;47.5;False;False;False;47.55;47.53;47.11;47.32;True;True;True;Medium Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Broken
2020-12-17;48.75;48.37;True;False;True;48.56;48.8;48.5;False;False;True;48.65;48.08;48.0;True;True;True;48.04;47.6;47.17;47.385000000000005;False;True;True;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2020-12-18;49.21;48.76;True;True;True;48.985;48.62;48.31;True;True;True;48.465;48.61;48.5;True;False;True;48.555;48.75;48.37;48.56;True;False;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2020-12-21;47.61;47.06;True;True;True;47.335;47.77;47.44;False;False;True;47.605000000000004;48.61;48.47;False;False;True;48.54;49.21;48.76;48.985;True;True;True;Weak Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2020-12-22;47.42;46.99;True;True;False;47.205;47.33;46.89;True;True;True;47.11;47.89;47.75;False;False;True;47.82;47.61;47.06;47.335;True;True;True;Weak Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2020-12-23;47.86;47.34;True;True;True;47.6;46.96;46.53;True;True;True;46.745000000000005;46.89;46.69;False;False;True;46.79;47.42;46.99;47.205;True;True;False;Strong Uptrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2020-12-24;48.08;47.72;True;True;True;47.9;48.52;47.91;False;False;True;48.215;48.11;48.02;False;False;False;48.065;47.86;47.34;47.6;True;True;True;Medium Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2020-12-29;48.31;47.89;False;False;True;48.1;48.25;47.92;False;True;True;48.085;47.88;47.76;True;True;True;47.82;48.38;47.98;48.18;True;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2020-12-30;48.34;47.61;True;True;True;47.975;48.41;48.23;True;True;True;48.31999999999999;48.14;48.03;True;True;True;48.085;48.31;47.89;48.1;False;False;True;Weak Downtrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
2020-12-31;48.1;47.84;False;True;True;47.97;48.38;48.14;False;False;True;48.260000000000005;48.4;48.28;True;False;True;48.34;48.34;47.61;47.975;True;True;True;Strong Downtrend;Weak Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2021-01-05;49.79;48.95;True;True;True;49.370000000000005;47.76;47.46;True;True;True;47.61;47.46;47.27;True;True;True;47.365;48.79;48.2;48.495000000000005;True;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2021-01-06;50.12;49.83;False;True;False;49.974999999999994;50.21;49.68;False;True;False;49.945;49.9;49.71;True;True;True;49.805;49.79;48.95;49.370000000000005;True;True;True;Contraction;Expansion;Medium Uptrend;True;Complete;Broken;Complete
2021-01-07;50.82;50.54;False;True;True;50.68;51.19;50.76;True;False;True;50.974999999999994;50.55;50.45;True;False;False;50.5;50.12;49.83;49.974999999999994;False;True;False;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2021-01-08;51.7;51.3;False;True;True;51.5;51.31;50.93;True;True;True;51.120000000000005;51.13;50.89;True;True;True;51.010000000000005;50.82;50.54;50.68;False;True;True;Medium Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2021-01-11;52.03;51.5;True;True;True;51.765;52.04;51.73;True;True;False;51.885;52.45;52.22;False;False;True;52.335;51.7;51.3;51.5;False;True;True;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2021-01-12;52.97;52.52;True;True;True;52.745000000000005;52.74;52.51;False;True;True;52.625;52.2;52.07;False;True;True;52.135000000000005;52.03;51.5;51.765;True;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2021-01-13;53.16;52.58;True;True;True;52.87;53.71;53.33;False;False;True;53.519999999999996;53.46;53.29;True;True;True;53.375;52.97;52.52;52.745000000000005;True;True;True;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2021-01-14;53.08;52.6;True;False;False;52.84;53.29;52.98;False;False;True;53.135;52.88;52.72;False;True;True;52.8;53.16;52.58;52.87;True;True;True;Medium Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2021-01-15;52.95;51.92;False;False;True;52.435;53.19;52.86;False;False;True;53.025;53.83;53.68;False;False;True;53.754999999999995;53.08;52.6;52.84;True;False;False;Medium Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2021-01-18;52.5;52.29;False;False;True;52.394999999999996;52.28;51.95;True;True;True;52.115;52.38;52.11;False;False;True;52.245000000000005;52.95;51.92;52.435;False;False;True;Strong Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Broken
2021-01-19;52.95;52.55;True;True;True;52.75;52.71;52.5;True;False;False;52.605000000000004;52.42;52.29;False;True;True;52.355000000000004;52.5;52.29;52.394999999999996;False;False;True;Weak Uptrend;Strong Uptrend;Weak Downtrend;True;Broken;Broken;Complete
2021-01-20;53.74;53.35;False;False;True;53.545;53.68;53.28;True;True;True;53.480000000000004;53.22;53.09;False;True;True;53.155;52.95;52.55;52.75;True;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2021-01-21;53.32;52.77;False;True;True;53.045;53.17;52.8;False;False;True;52.985;53.07;52.92;True;True;True;52.995000000000005;53.74;53.35;53.545;False;False;True;Expansion;Expansion;Strong Downtrend;True;Broken;Complete;Complete
